modCodeStr,dbCodeStr,season,exportDate,fips,ID,mean,sd,q_025,q_5,q_975,mode,y,y1
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17067,9031,5.844017378217003,0.5038046062345879,4.910668524496622,5.825049115417716,6.885091017882929,5.787450325069587,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17069,9032,7.1661083621174315,0.6283272777681029,6.002907470501681,7.1421942191794505,8.465324423388441,7.094821367229622,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17071,9033,6.960119955267087,0.6036083361447796,5.841496795950487,6.937571486020692,8.207119886431105,6.892916201887843,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17073,9034,8.534471742013535,0.7239303175819181,7.192205812350413,8.507550110175428,10.029874320547666,8.454218547561853,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17075,9035,9.880672519520251,0.83780338504877,8.321859705771734,9.851377057325369,11.606652350925412,9.793388242937997,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17077,9036,7.0412380223712665,0.612690859195727,5.906714630678125,7.017982388696027,8.30785847922248,6.9719116425074485,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17079,9037,10.640489864367199,0.8699927105509678,9.02278142369649,10.609763854084989,12.432770038225954,10.548897092639521,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17081,9038,9.866156397088348,0.7867092832975253,8.400918806304839,9.839193460034227,11.484590003506602,9.78578025384317,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17083,9039,10.076574356222423,0.8392517434818506,8.515968529073755,10.047081758120362,11.805564720703845,9.988715577922171,18.0,18.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17085,9040,10.682141996843391,0.8858131641335539,9.035745561979773,10.650636036319137,12.507551622905597,10.588266220492557,17.0,17.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17087,9041,6.90394878121525,0.6061794723476704,5.781727123021576,6.880899245725942,8.157371348359526,6.835238500452664,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17089,9042,11.601665561584015,0.9220017014108028,9.880530394485117,11.57143115140666,13.49545508854906,11.511586122567712,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17091,9043,10.237545487776973,0.8115498189536964,8.72383098264855,10.210588864429797,11.90517555740789,10.157171907296373,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17093,9044,10.792327702361032,0.8288058415053091,9.244711273699389,10.76532303277845,12.493387311895601,10.711813790092299,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17095,9045,6.982002927585961,0.5947115516811845,5.878725818424063,6.9601618953829645,8.209479629845946,6.916900332614425,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17097,9046,10.960981463958838,0.9921545726983443,9.11604336906682,10.926104697321177,13.004766460726904,10.857334009118448,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17099,9047,9.580022007396284,0.6774624317374409,8.311592186345287,9.559035949446859,10.96795770404857,9.517371642654965,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17101,9048,10.633831166910982,0.973949779499333,8.829920214807402,10.596927100415067,12.64828250328943,10.523976943440275,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17103,9049,11.042070912284354,0.920573046206602,9.33077229811558,11.009543211365864,12.939032392885593,10.945146104211133,15.0,15.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17105,9050,10.7112768436373,0.8390217025663682,9.146826146839501,10.683132871576442,12.435647504887694,10.627381341623199,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17107,9051,9.738677861266009,0.749565271425127,8.341132406907638,9.713437480335848,11.279913975180948,9.663394657177797,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17109,9052,6.7881568664347025,0.6168353831287117,5.647941778142899,6.764137934561395,8.065492983917666,6.716587076874539,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17111,9053,11.378801105915185,0.8437304926541142,9.800881387276956,11.352081136113695,13.108663458267513,11.299135560135028,13.0,13.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17113,9054,9.631225959904183,0.714664776856505,8.296372388536284,9.6079790357672,11.09846756504144,9.561857246443974,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17115,9055,8.874619912976424,0.6891953305368473,7.589844242022244,8.851354227881162,10.291755841321939,8.805236792894512,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17117,9056,9.600210726229824,0.7664912160159425,8.172831626840939,9.573860056732887,11.177367882871566,9.521666596002644,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17119,9057,10.264961038972858,0.7283032481436739,8.903271010622584,10.241823151062858,11.758651180670155,10.195946028231038,18.0,18.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17121,9058,9.786459040739349,0.7771819397785292,8.33857702249813,9.759959209090514,11.384905364293905,9.707461703178215,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17123,9059,8.436782999552065,0.6938564147342998,7.146770600062104,8.412239005112719,9.866212734659525,8.363624219103823,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17125,9060,8.979668903248605,0.7349248072105402,7.613361457346336,8.953607652615121,10.494127555723338,8.90199244785723,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17127,9061,6.839988590108171,0.6356558602034014,5.666509406671554,6.814683084233698,8.157936178582604,6.764581698254772,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17129,9062,9.188392336164423,0.8894681042053132,7.5493780121370095,9.151855654115142,11.035930865666158,9.079625697261593,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17131,9063,8.286835042037247,0.6834598764292814,7.018198536106443,8.26188534716802,9.697544048602534,8.212425244328415,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17133,9064,9.766705710044548,0.8448192519115174,8.19753748202993,9.73626588056977,11.509639035397042,9.67603786040934,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17135,9065,10.034731074990148,0.7597930012831972,8.617153617712923,10.009476170706659,11.596239121752573,9.959417184559252,18.0,18.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17137,9066,8.604380438272775,0.7134662197978011,7.280830586499272,8.578067872111156,10.077785444187946,8.525897821325035,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17139,9067,9.008178853217837,0.7981706154649053,7.529103985161755,8.978282948718814,10.657923580575813,8.919101641193967,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17141,9068,11.624262778499347,0.8809393799208228,9.98044012057599,11.595054188591948,13.434474698775812,11.537151834908647,17.0,17.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17143,9069,7.958292035431372,0.6608634243614354,6.730323066382427,7.934686478796718,9.320433945481096,7.887925747798292,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17145,9070,10.243285017170258,0.8592074872702541,8.64633789049542,10.212815919045218,12.014237937974412,10.15249475500994,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17147,9071,6.996633450714327,0.6042338200987261,5.877273295860418,6.973855032770647,8.245471586270149,6.928738124768211,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17149,9072,6.029473823338279,0.47587148732229445,5.14356812658471,6.013008005070992,7.009024121035553,5.980330077924062,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17151,9073,6.7836730043373406,0.5946824945223119,5.682825222280026,6.761007858564486,8.013352021765392,6.716111138762869,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17153,9074,6.551003235414447,0.5816569134907674,5.475432795876543,6.52841323355975,7.754907974231471,6.483671683510203,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17155,9075,8.169752801865572,0.8099635849359621,6.673644350459602,8.137816348941273,9.847939933833235,8.07481190886,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17157,9076,9.401247979744321,0.7432187555109665,8.017022247903855,9.375734782939483,10.930584030149374,9.32517253787897,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17159,9077,10.76815265459043,0.8399456415659112,9.203450172310752,10.739405751836403,12.496497834828462,10.682402067171203,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17161,9078,9.032957407841673,0.7561124341986872,7.628171936706913,9.005948504649085,10.591708174053938,8.95244217481015,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17163,9079,10.173768710648316,0.7872516441719526,8.70555659856288,10.147423803993128,11.791810785700484,10.095211604812826,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17165,9080,7.004829610788685,0.575525387765778,5.935899255111645,6.984050478622365,8.191953661256363,6.942848960164068,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17167,9081,8.879054551972054,0.662723955326278,7.641590953099129,8.8573697360584,10.240012501912176,8.814349588165625,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17169,9082,7.882478427224542,0.6620734321236306,6.655726275480537,7.857566911756974,9.251180055690995,7.808181208733278,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17171,9083,8.7777004081394,0.9279254321903196,7.074523739524614,8.737304733860384,10.7111159222624,8.65763536268238,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17173,9084,10.045102800839699,0.7499426979609473,8.646009143804786,10.020159323078829,11.58639730946829,9.970673819409013,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17175,9085,7.104785706303052,0.6355288484903638,5.927856516883598,7.080722630700014,8.419081928517212,7.033089326143889,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17177,9086,11.333230388052543,0.9512288615132974,9.565110577210142,11.299542598695782,13.29372860466211,11.232868638731563,17.0,17.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17179,9087,8.75819669168212,0.7217759909340987,7.417448404603596,8.732199050799236,10.24682683568602,8.680693237075772,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17181,9088,6.701039976095426,0.587815826596887,5.6129865774197905,6.678605732828258,7.916583610179151,6.634166228698995,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17183,9089,6.940975570077832,0.5526161985439065,5.913648810171991,6.92134737554309,8.080150117896796,6.882411747301576,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17185,9090,9.597524378802909,0.7770431885642081,8.151241122571586,9.570603351767398,11.196852912314247,9.517274691772126,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17187,9091,6.833005464122045,0.6184324608826716,5.68888847400589,6.8092080526610355,8.11297742258282,6.762101281703701,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17189,9092,10.640541003400758,0.8399580459710033,9.075103876229722,10.61209988257876,12.367598181979245,10.555764545432835,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17191,9093,9.678288486219044,0.7400390572192874,8.297858787400475,9.653593303550183,11.199283531839555,9.60463135112972,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17193,9094,9.355291529693652,0.7260261857859893,8.002161210055009,9.33066662150706,10.848578678168046,9.281847154964257,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17195,9095,10.30937233158462,0.7948345556963179,8.827871423367553,10.282452501741695,11.944229246535782,10.22908087405487,15.0,15.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17197,9096,12.580255251951566,0.9473431977428091,10.80876749834301,12.550294651794319,14.522283118881983,12.490947150884503,13.0,13.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17199,9097,6.915424153779703,0.5901211184508711,5.8206278987425035,6.893799924952705,8.13347885634003,6.850948400534503,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17201,9098,10.396164095452166,0.846361551575121,8.820805879996053,10.366950189885905,12.138213871212903,10.30906394351247,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,17203,9099,9.184352303841825,0.7509551886578469,7.78870688035631,9.157538756569572,10.732539841951922,9.104418771066344,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18001,9100,10.187596608946722,0.85183411433928,8.603201840052465,10.157728796232655,11.942562616787097,10.098610715910095,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18003,9101,11.25045138439918,0.7917213206275084,9.767335072550063,11.22619356011411,12.871766037427149,11.178064856122488,13.0,13.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18005,9102,9.720237784631028,0.7704517480455242,8.28419805452413,9.69425455049567,11.304065422538692,9.64277521441234,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18007,9103,10.291980848787691,0.7792314496123918,8.83699214366911,10.266491437239907,11.891977082220656,10.215972184738181,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18009,9104,9.785865050789301,0.8694971895724849,8.171227380767563,9.754338385804767,11.58030130149254,9.692023142917671,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18011,9105,9.873008275148369,0.8081098194934148,8.368031788457419,9.845327029924631,11.536060939879054,9.790524123078873,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18013,9106,9.729903191518886,0.8100597849423797,8.221914181448687,9.701880925616159,11.397866757084255,9.646409742438093,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18015,9107,9.827059578605597,0.8167044828019402,8.306872179444952,9.798766282113304,11.508782344016183,9.74275243423247,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18017,9108,9.020046744537465,0.7291638355273863,7.662264781590632,8.99508469822169,10.520330809968144,8.945611851270735,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18019,9109,9.097727698932442,0.7041373035885587,7.784123392580958,9.074321309411458,10.544401755046502,9.027942249258604,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18021,9110,8.099666660746792,0.6642677093608669,6.863324618946443,8.076687449680481,9.467206415314735,8.031148593838557,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18023,9111,9.41036726417789,0.7115439636833989,8.082335180967055,9.386879241091172,10.87210383082684,9.340305904862152,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18025,9112,8.728040194581606,0.7065365337425896,7.412849136198177,8.70361769407771,10.18208970267192,8.655244080102369,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18027,9113,8.945326052166296,0.7552500845749633,7.541400783129782,8.918553405739585,10.50212263632378,8.865559262926691,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18029,9114,8.70686187611931,0.7448881505923799,7.322783322894112,8.680213569608219,10.243064687598718,8.627462252600854,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18031,9115,9.496366964432132,0.75456753822416,8.090357360771701,9.47075294512184,11.047884190439518,9.420009700293376,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18033,9116,10.605654811590323,0.8383422658715514,9.042634517990557,10.577544466942602,12.328677075668292,10.521852410491487,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18035,9117,9.67950578367566,0.7761071266168411,8.233934494830908,9.653000317270479,11.275953118583647,9.600476261643687,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18037,9118,9.209211486378145,0.6783701221747503,7.941456846085662,9.18738395921708,10.601278268331013,9.144088480839937,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18041,9119,9.836506313043213,0.8287564864551124,8.295148765742285,9.807361128848026,11.544259479018962,9.749666117768244,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18043,9120,8.861730944406428,0.7943553207890607,7.387407935157084,8.832661001802954,10.50184948693564,8.77521642147065,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18045,9121,10.195338390071042,0.8439634099805584,8.624366490233657,10.166147669671096,11.93299997999151,10.108368553767953,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18047,9122,8.881981957411398,0.6844139195137822,7.605208735226051,8.859210789802876,10.288203487216798,8.814068489475819,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18049,9123,8.778505117630214,0.6815559214702521,7.507288332738186,8.755781530423585,10.178797617883353,8.710728551036183,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18051,9124,8.622716013356012,0.6670543138231994,7.378286225298138,8.600548027009552,9.993144474959701,8.556614883703535,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18053,9125,9.149770385013491,0.6512665158860048,7.9307892481688445,9.129460700837987,10.48441208048504,9.089140911191983,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18057,9126,9.89294485531121,0.7718923266404947,8.452952807585405,9.867342562485927,11.478529809653976,9.816608896655977,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18059,9127,10.258345271830562,0.7961597493142385,8.772579746138021,10.232120600635808,11.893319067439533,10.180148278934189,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18061,9128,8.910958166381178,0.7242185580489608,7.562772057737242,8.886006094448371,10.401410764712468,8.836577586224042,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18063,9129,10.13090037758733,0.8281753824309604,8.587650474970676,10.102791978264689,11.834635392646208,10.047144192713771,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18065,9130,10.24538822716692,0.7768462296652127,8.794758056808421,10.220027714687781,11.84020568470115,10.169755674925637,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18067,9131,8.952655465204579,0.7221353410759321,7.607826706755961,8.927979448680963,10.43833332476647,8.879072824028125,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18069,9132,10.451476685580523,0.8607709215182718,8.84914349467356,10.42175747270536,12.223519437793305,10.362924944898936,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18071,9133,9.393306777482572,0.7201438028917732,8.049803154846348,9.36934815011323,10.87313739200688,9.32186089675217,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18073,9134,11.263659042228575,0.8005005159122999,9.765130194135965,11.238769448719502,12.904009343133394,11.189391068488927,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18075,9135,9.825030752897854,0.7570091180833255,8.412660392315185,9.799906595609029,11.380213730396425,9.750107052711547,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18077,9136,9.43178059239846,0.7246311626000641,8.08023229355488,9.407555226209093,10.921194229191753,9.359536037871695,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18079,9137,9.412536115118877,0.7498149765932023,8.015683284951024,9.386971360658878,10.954609562567658,9.33632843137408,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18081,9138,9.789567445490414,0.8092565348200093,8.282352730462561,9.761819459186999,11.455187163573427,9.706886690660399,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18083,9139,8.773699549585725,0.6580058617848593,7.545247674739383,8.75210025848797,10.125161679867066,8.709260346597205,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18085,9140,8.769325948182049,0.7069598666505512,7.452499396201026,8.745251906839894,10.22359152678878,8.697541780162469,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18087,9141,10.08832345458145,0.8091612074600035,8.58055211628211,10.060971743538142,11.75228474445792,10.006783327250677,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18089,9142,11.401370959672958,0.9179749984483396,9.688938609402223,11.370852871578164,13.288078534177766,11.310453786143135,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18091,9143,10.926528963766092,0.8924877829424571,9.263055720523313,10.896366177870846,12.76223434423141,10.836670061731358,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18095,9144,9.370792239920375,0.73842237222482,7.9945832675061865,9.345789311656473,10.889080501242557,9.2962553182571,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18097,9145,9.826855597536296,0.7406763978352349,8.443162076146129,9.802892692550508,11.346755831004808,9.75538930807369,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18101,9146,9.129529833739022,0.7712079895051044,7.695473102472444,9.102321129311703,10.718935692424441,9.048472778117171,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18103,9147,8.799032623989614,0.7513766267206046,7.402564780677332,8.772257890328097,10.348321488047604,8.71924661037471,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18107,9148,10.505044536780105,0.7877225649351018,9.033459663682734,10.479528669557116,12.121806699884688,10.428954131609093,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18109,9149,9.566487074161813,0.7291804551524472,8.205172444322717,9.542584837045101,11.063665661913422,9.495204860977026,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18111,9150,11.198387985635534,0.9114817935258688,9.499313192929204,11.167660468212548,13.072930707122927,11.106845888993734,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18113,9151,10.408888844079973,0.7848529409470342,8.943282175114847,10.383248722113205,12.020403939195445,10.332426764340967,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18115,9152,8.6743002839382,0.7887414359806219,7.211757912201874,8.644969580519968,10.304089481771932,8.587005166738923,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18121,9153,8.420043170845343,0.6833298095500849,7.147839272775494,8.39656915817726,9.826257113740198,8.350047967712838,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18123,9154,9.133286766642641,0.7420242779676626,7.751983304635559,9.10770458634004,10.660433618122948,9.057025535345922,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18125,9155,9.064410364921436,0.7606822735317705,7.649708069458586,9.037669211243973,10.631797345467657,8.98473476091976,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18127,9156,11.406663932207843,0.9642330305164659,9.609797124122753,11.37385815540379,13.390651127828855,11.309040022001598,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18129,9157,8.680170701742336,0.709300506520727,7.3601089937586,8.655628017743279,10.140299159828029,8.607012331149438,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18131,9158,9.68245806020766,0.7694115870031593,8.248720940003148,9.656384736623544,11.264506945500552,9.604717153750014,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18133,9159,9.41333275973714,0.7506496291322232,8.014599668429234,9.387911283299667,10.956896388268724,9.3375353389057,6.0,6.0
